device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2]","[150, 150, 150, 150, 150, 150, 150, 150, 150, 150]","[3228, 3168, 3210, 3249, 3213, 3133, 3201, 3242, 3134, 3188]","[1.15738, 1.15738, 1.17376, 1.15738, 1.14766, 1.14766, 1.16718, 1.13803, 1.18703, 1.16391]",2023-04-26T07:30:06.264Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3159, 3297, 3154, 3226, 3156, 3189, 3114, 3166, 3190, 3205]","[1.16064, 1.17707, 1.14123, 1.16064, 1.15413, 1.17707, 1.15413, 1.16718, 1.15413, 1.16391]",2023-04-26T07:45:03.927Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3183, 3164, 3194, 3248, 3122, 3214, 3187, 3189, 3133, 3197]","[1.13803, 1.15089, 1.14123, 1.14123, 1.13165, 1.13165, 1.13803, 1.13165, 1.15089, 1.13803]",2023-04-26T08:00:04.597Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3192, 3231, 3288, 3175, 3237, 3216, 3178, 3182, 3213, 3193]","[1.1253, 1.12847, 1.13803, 1.10648, 1.11899, 1.10648, 1.10648, 1.12214, 1.1253, 1.12847]",2023-04-26T08:15:04.253Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3298, 3218, 3237, 3221, 3225, 3198, 3264, 3162, 3187, 3173]","[1.10028, 1.08798, 1.10028, 1.09719, 1.08493, 1.10338, 1.10338, 1.10028, 1.10338, 1.10028]",2023-04-26T08:30:03.914Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3264, 3201, 3242, 3210, 3176, 3201, 3151, 3126, 3222, 3108]","[1.10028, 1.07884, 1.10338, 1.09719, 1.10338, 1.06979, 1.10648, 1.08493, 1.09411, 1.10338]",2023-04-26T08:45:03.976Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3141, 3164, 3216, 3181, 3176, 3237, 3166, 3247, 3157, 3220]","[1.07884, 1.08188, 1.10338, 1.07884, 1.09104, 1.10338, 1.08493, 1.09719, 1.08798, 1.10028]",2023-04-26T09:00:03.630Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3207, 3139, 3148, 3194, 3233, 3200, 3148, 3087, 3245, 3195]","[1.07582, 1.09411, 1.09104, 1.08798, 1.09719, 1.09104, 1.07884, 1.08493, 1.07884, 1.10028]",2023-04-26T09:15:02.665Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3272, 3198, 3127, 3202, 3213, 3260, 3178, 3115, 3162, 3218]","[1.08188, 1.09719, 1.08188, 1.08188, 1.10338, 1.09104, 1.08188, 1.09104, 1.07582, 1.09104]",2023-04-26T09:30:04.326Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3207, 3237, 3245, 3259, 3211, 3176, 3186, 3214, 3211, 3162]","[1.09719, 1.10338, 1.08493, 1.09104, 1.08188, 1.10338, 1.0728, 1.10028, 1.08798, 1.08493]",2023-04-26T09:45:03.994Z,"[18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3147, 3224, 3200, 3162, 3194, 3199, 3173, 3241, 3173, 3173]","[1.08798, 1.09104, 1.0608, 1.08188, 1.10028, 1.09104, 1.08798, 1.08798, 1.08798, 1.09411]",2023-04-26T10:00:04.042Z,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3172, 3190, 3229, 3087, 3125, 3293, 3228, 3114, 3248, 3200]","[1.08188, 1.09104, 1.09104, 1.09719, 1.10028, 1.08798, 1.10028, 1.08798, 1.09411, 1.10028]",2023-04-26T10:15:02.696Z,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3166, 3178, 3165, 3195, 3156, 3174, 3290, 3159, 3156, 3217]","[1.08188, 1.09719, 1.09719, 1.07582, 1.10338, 1.09411, 1.09411, 1.10028, 1.08798, 1.08188]",2023-04-26T10:30:03.733Z,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3200, 3108, 3138, 3186, 3212, 3126, 3201, 3226, 3152, 3241]","[1.10028, 1.10338, 1.09719, 1.08798, 1.07582, 1.09104, 1.08798, 1.08493, 1.09719, 1.09411]",2023-04-26T10:45:03.783Z,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3208, 3171, 3220, 3176, 3161, 3162, 3222, 3115, 3176, 3171]","[1.09719, 1.08188, 1.10648, 1.09104, 1.07582, 1.1096, 1.09104, 1.08188, 1.10338, 1.09104]",2023-04-26T11:00:03.844Z,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3152, 3176, 3109, 3124, 3145, 3190, 3184, 3174, 3148, 3207]","[1.09719, 1.09719, 1.10028, 1.08493, 1.08493, 1.10338, 1.1096, 1.10648, 1.0728, 1.08493]",2023-04-26T11:15:03.864Z,"[37.7, 37.7, 37.7, 37.7, 37.7, 37.7, 37.7, 37.7, 37.7, 37.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3210, 3249, 3173, 3121, 3149, 3116, 3198, 3221, 3208, 3197]","[1.1096, 1.08188, 1.09719, 1.06379, 1.09104, 1.08188, 1.09719, 1.08493, 1.09411, 1.09719]",2023-04-26T11:30:03.526Z,"[18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3202, 3183, 3180, 3252, 3250, 3176, 3160, 3235, 3219, 3211]","[1.09719, 1.08798, 1.09411, 1.08493, 1.08188, 1.07884, 1.09411, 1.08188, 1.08493, 1.10028]",2023-04-26T11:45:03.571Z,"[18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3194, 3175, 3229, 3236, 3158, 3193, 3154, 3210, 3175, 3134]","[1.1096, 1.09719, 1.09411, 1.08493, 1.09719, 1.06979, 1.1253, 1.08493, 1.09411, 1.0728]",2023-04-26T12:00:03.705Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3281, 3162, 3241, 3200, 3241, 3184, 3128, 3226, 3133, 3177]","[1.09719, 1.08493, 1.10028, 1.10028, 1.07884, 1.08798, 1.07884, 1.09411, 1.08493, 1.09411]",2023-04-26T12:15:03.656Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3207, 3175, 3194, 3235, 3145, 3202, 3175, 3232, 3175, 3278]","[1.07884, 1.08493, 1.09104, 1.08798, 1.08493, 1.08798, 1.09411, 1.09104, 1.09719, 1.0728]",2023-04-26T12:30:03.704Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3148, 3197, 3232, 3226, 3163, 3219, 3144, 3163, 3230, 3158]","[1.10028, 1.08798, 1.09104, 1.10028, 1.10648, 1.08798, 1.08493, 1.10648, 1.10338, 1.09411]",2023-04-26T12:45:03.744Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3201, 3178, 3175, 3237, 3176, 3243, 3099, 3180, 3216, 3217]","[1.07582, 1.09411, 1.09104, 1.09719, 1.11585, 1.08493, 1.10028, 1.10338, 1.08798, 1.07884]",2023-04-26T13:00:03.785Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3156, 3224, 3169, 3198, 3141, 3219, 3098, 3160, 3189, 3211]","[1.09411, 1.09719, 1.09719, 1.07582, 1.09719, 1.09411, 1.09719, 1.08798, 1.08493, 1.09719]",2023-04-26T13:15:02.818Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3171, 3124, 3144, 3137, 3211, 3207, 3268, 3218, 3173, 3165]","[1.10028, 1.09719, 1.09719, 1.09104, 1.07582, 1.09104, 1.09104, 1.08188, 1.09104, 1.10028]",2023-04-26T13:30:03.480Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3235, 3152, 3195, 3230, 3266, 3202, 3177, 3201, 3236, 3228]","[1.07884, 1.08798, 1.09411, 1.08798, 1.09104, 1.08798, 1.09104, 1.07884, 1.07884, 1.11272]",2023-04-26T13:45:03.162Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3158, 3115, 3111, 3099, 3210, 3133, 3133, 3181, 3132, 3303]","[1.10338, 1.08493, 1.08798, 1.08493, 1.10338, 1.09411, 1.09411, 1.08493, 1.08188, 1.08798]",2023-04-26T14:00:05.202Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3176, 3230, 3211, 3139, 3247, 3193, 3256, 3141, 3262, 3193]","[1.07884, 1.08493, 1.09411, 1.09104, 1.06678, 1.08188, 1.09411, 1.08188, 1.09104, 1.09104]",2023-04-26T14:15:04.845Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3233, 3226, 3147, 3174, 3183, 3123, 3233, 3175, 3181, 3153]","[1.08188, 1.08798, 1.08493, 1.09411, 1.06678, 1.07582, 1.09104, 1.09104, 1.08188, 1.09104]",2023-04-26T14:30:03.511Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3136, 3234, 3165, 3240, 3198, 3221, 3161, 3209, 3184, 3222]","[1.09104, 1.08493, 1.1096, 1.07582, 1.09411, 1.08493, 1.09104, 1.10338, 1.08188, 1.09719]",2023-04-26T14:45:03.174Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3209, 3192, 3226, 3194, 3162, 3213, 3220, 3162, 3213, 3159]","[1.09411, 1.0728, 1.08188, 1.09411, 1.09411, 1.07884, 1.10338, 1.08188, 1.09104, 1.08188]",2023-04-26T15:00:04.223Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3226, 3132, 3262, 3236, 3249, 3277, 3174, 3180, 3127, 3211]","[1.08188, 1.07582, 1.09104, 1.08188, 1.10338, 1.08188, 1.08798, 1.09104, 1.08798, 1.10028]",2023-04-26T15:15:04.883Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3159, 3226, 3147, 3174, 3219, 3166, 3201, 3273, 3206, 3237]","[1.09719, 1.08798, 1.07884, 1.07884, 1.09411, 1.08798, 1.08798, 1.10028, 1.09104, 1.07582]",2023-04-26T15:30:03.541Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3265, 3204, 3213, 3209, 3166, 3174, 3238, 3173, 3218, 3221]","[1.09719, 1.07582, 1.08798, 1.08188, 1.10028, 1.07884, 1.08798, 1.08798, 1.09104, 1.11272]",2023-04-26T15:45:03.235Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3170, 3237, 3235, 3135, 3196, 3241, 3205, 3183, 3201, 3187]","[1.08798, 1.08493, 1.07582, 1.10028, 1.10028, 1.07884, 1.09411, 1.09719, 1.09104, 1.10648]",2023-04-26T16:00:03.264Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3176, 3211, 3181, 3211, 3222, 3181, 3177, 3149, 3142, 3197]","[1.08493, 1.08188, 1.08493, 1.10028, 1.08493, 1.09104, 1.08493, 1.11585, 1.09719, 1.10028]",2023-04-26T16:15:03.295Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3223, 3285, 3245, 3186, 3151, 3172, 3140, 3114, 3246, 3181]","[1.09719, 1.10648, 1.09104, 1.08798, 1.08798, 1.07582, 1.08493, 1.08188, 1.09411, 1.10648]",2023-04-26T16:30:04.336Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3207, 3219, 3142, 3238, 3211, 3222, 3212, 3184, 3158, 3204]","[1.08188, 1.10028, 1.09104, 1.08493, 1.09719, 1.08798, 1.08493, 1.09411, 1.09104, 1.09104]",2023-04-26T16:45:02.998Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
